194;207;49;114;FU;x;
195;60;48;177;ANLING1;x;
196;81;74;22;XIAQUYANG;x;
197;66;204;52;QIANZOU;x;
198;38;60;151;ANXIANG;x;
199;91;201;88;JIE;x;
200;77;132;15;LEXIN;x;
201;247;49;28;MULOU;x;
202;53;32;145;ZI1;x;
203;249;121;135;CHANG;x;
204;58;204;43;HENG;x;
205;44;38;30;FANG;x;
206;198;107;32;GUMU;x;
207;206;80;1;LINGMEN;x;
208;55;183;56;ZHU;x;
209;43;22;27;FANGZI;x;
210;61;165;66;MI;x;
211;108;223;212;MIXIANG;x;
212;93;68;245;LIN1;x;
213;46;187;195;GUANTAI;x;
214;118;156;168;BAIXIANG;x;
215;149;38;192;KUNSHAN;x;
216;116;105;33;PROVINCE_7261;x;
217;48;119;137;HAIQU;x;
218;40;163;88;JIZHANG;x;
219;222;127;216;GANYU;x;
220;230;180;22;QUQIU1;x;
221;59;84;4;GULI;x;
222;225;194;82;QIEYU;x;
223;237;226;165;JUFU;x;
224;31;126;250;JU;x;
225;182;242;171;GENG;x;
226;246;71;188;YANLING;x;
227;59;100;2;XIANGSHI;x;
228;253;45;199;PROVINCE_7262;x;
229;213;154;170;JI1;x;
230;59;83;76;YUN;x;
231;101;116;184;FULAI;x;
232;34;199;189;GAI;x;
233;105;156;130;AI2;x;
234;27;249;124;PINGYANG;x;
235;224;39;124;LIANGFU;x;
236;162;155;252;QI;x;
237;250;26;45;CHENG;x;
238;126;75;19;PINGSHAN;x;
239;168;78;147;FANWU1;x;
240;0;81;20;SANGZHONG;x;
241;206;246;126;YANG;x;
242;179;138;200;DUYANG;x;
243;126;138;49;MANJIA;x;
244;103;89;40;ZHONGQIU2;x;
245;93;5;45;QI1;x;
246;42;99;23;LEYANG;x;
247;179;176;106;LINYI;x;
248;175;252;46;YU;x;
249;237;115;134;LICHENG;x;
250;182;147;157;GENMOU;x;
251;30;198;244;JIQIU;x;
252;67;105;14;YOULI;x;
253;169;204;222;XIANG;x;
254;9;109;94;GAOXIANG;x;
255;97;113;194;PI;x;
256;123;213;36;DONGHUAN;x;
257;107;66;31;GUI;x;
258;208;155;66;ZHUQI;x;
259;211;82;197;DONGHAI;x;
260;77;234;230;QU;x;
261;141;59;102;CHILI;x;
262;170;189;167;YUYUQIU;x;
263;212;227;253;PINGQU;x;
264;177;220;212;SONGZI;x;
265;57;228;59;JINGWU;x;
266;128;51;216;HAO1;x;
267;213;63;136;ZHUAN;x;
268;146;216;49;ZHUQIU;x;
269;79;124;202;QUYANG;x;
270;72;185;112;TAN1;x;
271;78;186;143;HOUQIU;x;
272;68;215;42;YONGSHI;x;
273;134;35;250;YANGSHI1;x;
274;1;176;165;GANXIAN;x;
275;66;219;163;GAN;x;
276;54;74;35;HAIXI;x;
277;217;94;218;ZHONGWU;x;
278;175;127;170;XIAXIANG;x;
279;233;22;204;SHUYANG;x;
280;109;175;208;LIN;x;
281;29;69;228;JIPU1;x;
282;84;207;41;LUAN;x;
283;127;39;90;LIANG;x;
284;202;43;154;PI1;x;
285;45;49;242;PUSUI;x;
286;55;94;195;QULV;x;
287;26;152;240;FENGSI;x;
288;9;224;59;TONG;x;
289;84;175;74;GAOPING;x;
290;217;13;216;XIAQIU;x;
291;18;36;150;LOULIN;x;
292;44;150;221;XU;x;
293;187;141;67;SIYANG;x;
294;30;61;37;SUILING;x;
295;0;33;175;YUANSHI;x;
296;42;36;48;JINGXINGSAI;x;
297;72;244;119;FULING;x;
298;134;120;24;PROVINCE_7262;x;
299;209;45;172;GAOSHAN;x;
300;219;5;32;DONGYANG1;x;
301;194;202;21;ANYI;x;
302;49;73;38;PINGAN;x;
303;130;26;247;JIANGDU;x;
304;33;232;111;HAN;x;
305;183;191;192;BEILIANG;x;
306;19;60;62;YU1;x;
307;244;71;214;YIAN;x;
308;89;44;55;TAN2;x;
309;14;185;172;HUAIPU;x;
310;223;32;178;HUAIYIN;x;
311;114;144;57;NANCHANG;x;
312;169;161;104;PROVINCE_7263;x;
313;173;37;44;JUYANG;x;
314;146;142;176;SHEYANG;x;
315;10;45;87;YANDU;x;
316;42;96;58;FENGLONG;x;
317;57;23;236;ZHAOYUAN;x;
318;162;94;169;HAIYANG;x;
319;139;97;12;GAOYOU;x;
320;151;49;134;HAILING;x;
321;195;14;72;HAIAN;x;
322;84;114;61;SHI4;x;
323;126;117;189;HUDOU;x;
324;168;120;62;WUXING;x;
325;0;123;190;MANLI;x;
326;103;56;182;MOU;x;
327;85;156;195;PINGZHOU;x;
328;126;132;64;SHANGYUAN;x;
329;203;37;16;HONG;x;
330;12;117;65;YING;x;
331;42;141;193;SHANGAI;x;
332;226;216;94;CHANGSHAO;x;
333;21;27;167;SHU;x;
334;237;44;230;GUIYIN;x;
335;245;160;108;YANGQIAO;x;
336;42;67;74;BO1;x;
337;84;159;196;LEPING;x;
338;152;20;74;LONG;x;
339;168;165;197;CHOUYOU;x;
340;0;168;70;MASHOU;x;
341;72;147;78;GANG;x;
342;78;154;28;JI2;x;
343;126;24;21;QUCHI;x;
344;135;135;110;ZHU1;x;
345;119;165;93;FEI;x;
346;42;186;73;WEIYU;x;
347;214;48;133;JINGZI;x;
348;192;18;149;SUI;x;
349;26;168;30;ZHANG;x;
350;63;176;130;HUAN;x;
351;42;201;203;JINYANG;x;
352;191;165;223;HOU;x;
353;18;20;78;PINGLU;x;
354;70;146;130;TAO;x;
355;170;201;84;CHAN;x;
356;74;117;230;CHENG1;x;
357;84;6;206;LANGYU;x;
358;126;9;79;YU7;x;
359;56;64;236;FUZHONG;x;
360;0;15;80;LINGCHUANG;x;
361;42;18;208;LINGSHOU;x;
362;244;150;8;SHOU;x;
363;92;192;15;SU;x;
364;161;113;240;JIUMEN;x;
365;216;235;28;YANGZHOU;x;
366;50;45;165;WUYAN1;x;
367;84;36;211;QUAN1;x;
368;137;84;142;XUJU;x;
369;80;242;158;TANGAO;x;
370;181;12;35;MENG1;x;
371;160;145;30;MI1;x;
372;157;113;90;FENQUAN;x;
373;56;173;184;FANG1;x;
374;34;213;2;BENG;x;
375;126;61;78;TAI;x;
376;33;125;206;YETAI;x;
377;90;11;152;WUYANG;x;
378;14;244;232;XIANG1;x;
379;130;197;128;XIANGBI;x;
380;115;234;20;JI3;x;
381;42;78;218;NANXINGTANG;x;
382;93;124;220;WUYANG1;x;
383;40;183;126;ZHUANYU;x;
384;60;146;68;FEI1;x;
385;188;82;152;WUWU;x;
386;73;87;86;QIUYU1;x;
387;44;184;63;WUCHENG;x;
388;204;237;196;LONG1;x;
389;105;181;186;YI1;x;
390;83;147;186;YAN1;x;
391;56;156;58;LIGU;x;
392;117;226;194;XUQIU;x;
393;206;169;146;ZENG;x;
394;168;117;97;XINSHI;x;
395;85;8;54;WUJI;x;
396;16;135;234;CISHI;x;
397;8;211;212;KUXING;x;
398;28;153;182;GE1;x;
399;50;245;211;ZHONGLI;x;
400;160;129;197;SHENZE;x;
401;82;191;154;XI1;x;
402;103;13;130;YINPING;x;
403;162;60;193;JIANYANG;x;
404;249;76;75;CHANG1;x;
405;85;112;190;ANPING;x;
406;30;81;62;LAN;x;
407;78;155;122;SHANGQUYANG;x;
408;161;18;62;HUTAI;x;
409;107;242;108;JULING;x;
410;4;249;34;XUE;x;
411;214;247;105;GUANGQI;x;
412;84;171;6;DANQIU;x;
413;46;39;143;QI12;x;
414;114;219;34;GU4;x;
415;23;230;7;LUNU;x;
416;78;100;198;TUO;x;
417;26;34;239;ANGUO;x;
418;49;132;32;NI;x;
419;75;144;160;HE;x;
420;32;94;247;YIFENG;x;
421;240;133;119;JUYI;x;
422;244;239;50;ZUOREN;x;
423;155;67;73;YI2;x;
424;33;115;100;JIAO;x;
425;247;168;232;ZHU2;x;
426;72;17;75;LVQIU;x;
427;12;120;132;ZILOU;x;
428;63;44;108;Q2;x;
429;230;88;192;CHONG;x;
430;232;224;40;QINGDU;x;
431;155;199;177;ZHONGREN;x;
432;55;109;250;TANG6;x;
433;226;246;245;MAO;x;
434;155;221;162;SHI1;x;
435;32;9;105;LANG;x;
436;209;48;110;REN;x;
437;72;89;155;TUQIU;x;
438;126;36;19;GU5;x;
439;154;243;82;CHAI;x;
440;13;129;180;BIAN;x;
441;181;113;89;WU1;x;
442;255;190;78;FANG2;x;
443;85;191;21;XUCHENG;x;
444;250;65;119;QUFU;x;
445;127;243;2;XINCHU;x;
446;152;82;147;BA;x;
447;62;144;172;FUXIA;x;
448;192;132;252;SHASHENG;x;
449;23;252;20;SANGQIU;x;
450;42;223;129;KAN;x;
451;216;93;61;ZHUXIA;x;
452;11;44;41;ZHONGDU;x;
453;126;81;154;CHENGQIU;x;
454;91;40;214;QIAN;x;
455;154;149;254;KANGFU;x;
456;140;194;251;TANG2;x;
457;203;17;18;SHAOLIANG1;x;
458;126;96;29;CHONGQIU;x;
459;139;56;69;ANXIAN;x;
460;7;112;79;XIANQIU;x;
461;42;105;158;JUYE;x;
462;84;105;54;GUANGWANG;x;
463;126;111;159;MEI1;x;
464;168;114;32;YUN1;x;
465;239;28;91;RONGQIU;x;
466;76;97;191;BIYANG;x;
467;108;13;40;ZHA;x;
468;92;215;219;LIWU;x;
469;191;202;54;YOUQIU;x;
470;46;14;9;YONGMEN;x;
471;167;56;175;CUISUI;x;
472;142;245;177;LV;x;
473;127;109;203;BOLING1;x;
474;165;130;60;PENGCHENG;x;
475;242;63;195;LUCHENG;x;
476;133;151;165;LIU1;x;
477;220;134;110;NIESANG;x;
478;144;194;249;PEI;x;
479;185;242;64;XIAWU;x;
480;92;217;150;FENG;x;
481;15;241;162;XIAO;x;
482;1;31;210;CHA1;x;
483;136;11;51;SHUQIU;x;
484;190;35;23;WU2;x;
485;32;138;122;QIXIANG;x;
486;130;18;250;CHENGGAO;x;
487;173;33;130;QUNI;x;
488;170;16;180;SANGQIU1;x;
489;166;79;93;FULI;x;
490;225;196;204;ZHU2;x;
491;5;46;170;XIANG2;x;
492;254;142;166;ZIQIU;x;
493;77;14;228;MANGDANG;x;
494;246;211;184;QUANQIU;x;
495;197;248;252;DANG;x;
496;48;233;2;XIAYI;x;
497;152;149;22;LI3;x;
498;237;140;64;WUSUI1;x;
499;236;219;84;GUANGYANG;x;
500;216;123;62;JIN2;x;
501;38;3;108;ZHI;x;
502;165;48;238;MAO1;x;
503;48;157;4;DAN;x;
504;175;43;151;JIANCHENG;x;
505;31;176;51;ZHAOJIA;x;
506;67;244;34;JI4;x;
507;54;252;76;JIANPING;x;
508;245;246;122;LONGDUI;x;
509;28;40;135;NINGWU;x;
510;23;157;8;FEI2;x;
511;157;198;52;ZHUOLU;x;
512;84;45;56;BEIPING;x;
513;126;48;184;HUAYANG;x;
514;168;51;57;CHIZHISAI;x;
515;113;245;118;FANGYU;x;
516;31;165;246;JI5;x;
517;254;86;254;MIN;x;
518;151;123;208;SHANYANG2;x;
519;237;49;104;CHONGGUAN;x;
520;0;69;60;LUSHANG;x;
521;196;162;1;LIANGQIU;x;
522;84;75;61;LINGQIU;x;
523;70;42;50;SANTAI;x;
524;195;190;123;YI6;x;
525;175;147;128;DANFU;x;
526;200;229;34;GAO1;x;
527;136;39;71;JIAN;x;
528;20;205;138;FANG3;x;
529;46;124;174;DUOYU;x;
530;154;71;243;KONGTONG;x;
531;58;249;169;HONGKOU;x;
532;195;53;248;YITAI;x;
533;135;7;72;SHANGQIU;x;
534;43;61;157;FENMEN;x;
535;108;235;94;MENG1;x;
536;6;2;99;BO;x;
537;84;120;196;JIYING;x;
538;126;123;6;GUAN4;x;
539;168;126;197;TAO3;x;
540;0;129;70;FUQIU1;x;
541;42;132;198;JIAO1;x;
542;62;219;53;RONGCHENG;x;
543;192;209;69;FANYANG1;x;
544;168;141;72;LEXU;x;
545;0;144;200;DAI;x;
546;76;14;253;WUYANG2;x;
547;197;146;112;CHUQIU;x;
548;126;153;74;RONG;x;
549;168;156;202;KUIQIU;x;
550;0;159;75;DU1;x;
551;42;162;203;AN3;x;
552;154;245;70;GUAN2;x;
553;126;168;204;QUJI;x;
554;168;171;77;HUANG1;x;
555;0;174;205;NINGLING;x;
556;42;177;78;SHASUI;x;
557;177;59;246;GUQIU;x;
558;185;60;8;GOUDU;x;
559;128;56;136;QIU1;x;
560;117;94;160;XINCHENG;x;
561;239;70;158;ZENG1;x;
562;84;195;81;HENG1;x;
563;126;198;209;YANXIANG;x;
564;168;201;82;ZHUOLING;x;
565;0;204;210;CHAO;x;
566;42;207;83;DAJI;x;
567;84;210;211;CHENGKUANG;x;
568;126;0;84;WURUANGUAN;x;
569;168;3;212;XIANGLING;x;
570;0;6;85;SHOUZHI;x;
571;42;9;213;YU2;x;
572;84;12;86;YONGQIU;x;
573;126;15;214;YUCHANG;x;
574;168;18;87;HUA;x;
575;253;132;89;PROVINCE_7263;x;
576;42;24;88;XINLI1;x;
577;84;27;216;LAOQIU;x;
578;126;30;89;HUYOU;x;
579;168;33;217;MINGYAN;x;
580;0;36;90;HUANGCHI;x;
581;148;153;136;XIANG3;x;
582;37;241;77;QI3;x;
583;216;218;210;ZHUIXIANG;x;
584;254;165;76;SHANSANG;x;
585;100;248;170;XIAO1;x;
586;192;161;42;HONG1;x;
587;216;209;178;GAIXIA;x;
588;166;237;100;GUYANG;x;
589;0;0;255;lake_weiding;x;
590;0;66;95;YU3;x;
591;42;69;223;LIU2;x;
592;84;72;96;DOUCHENG;x;
593;126;75;224;NIUSHOU;x;
594;168;78;97;YAN2;x;
595;0;81;225;TONGQIU;x;
596;42;84;98;CHENG2;x;
597;84;87;226;KUANG;x;
598;126;90;99;GUIYAN;x;
599;168;93;227;FANG4;x;
600;0;96;0;ZHEQIU;x;
601;155;146;226;ZHE;x;
602;231;213;12;WANQIU;x;
603;218;49;92;MINGLU;x;
604;61;131;200;YANGLIANG;x;
605;36;224;18;KU;x;
606;146;32;199;LI4;x;
607;144;153;60;ZIWU;x;
608;243;68;25;JIAO2;x;
609;229;131;85;XIN1;x;
610;136;158;13;YI3;x;
611;166;42;66;QIANXI;x;
612;172;176;121;XINQI;x;
613;192;101;137;FANGZHONG;x;
614;173;28;47;SHEN;x;
615;171;202;212;QIE;x;
616;131;80;168;ZHOULAI;x;
617;77;86;23;YINGWEI;x;
618;126;150;9;WEISHI;x;
619;168;153;137;FEI3;x;
620;0;156;10;SANTING;x;
621;42;159;138;SHILAI;x;
622;84;162;11;CHUILONG;x;
623;126;165;139;JI6;x;
624;168;168;12;JING;x;
625;0;171;140;KUAI;x;
626;42;174;13;GUAN;x;
627;84;177;141;HUA1;x;
628;126;180;14;HUUANGYA;x;
629;168;183;142;SUO;x;
630;0;186;15;HAN1;x;
631;42;189;143;QING2;x;
632;84;192;16;YANSHI;x;
633;126;195;144;ZHONGMOU;x;
634;168;198;17;ZHONGYANG;x;
635;0;201;145;XINZHENG;x;
636;183;46;204;ZHU4;x;
637;206;66;77;SHANSHI;x;
638;126;210;19;YUGUAN;x;
639;168;0;147;JIAOCHENG;x;
640;0;3;20;QIFENG;x;
641;42;6;148;MALING;x;
642;84;9;21;ZHITIAN;x;
643;126;12;149;TUSHI;x;
644;168;15;22;DAN1;x;
645;0;18;150;DALIANG;x;
646;42;21;23;SHAHAI;x;
647;84;24;151;BI;x;
648;126;27;24;BAOSUI;x;
649;168;30;152;HU;x;
650;0;33;25;JIANTU;x;
651;42;36;153;JUAN;x;
652;84;39;26;XIUZE;x;
653;126;42;154;CHENGDI;x;
654;168;45;27;HUANYONG;x;
655;0;48;155;ANCHENG;x;
656;42;51;28;ZUO;x;
657;84;54;156;SUANZAO;x;
658;126;57;29;ECAO;x;
659;168;60;157;YANGWU;x;
660;0;63;30;CHONGLAO;x;
661;42;66;158;CHANGQIU;x;
662;84;69;31;LINYAN;x;
663;126;72;159;JIJIN;x;
664;168;75;32;XU1;x;
665;0;78;160;YAN3;x;
666;42;81;33;WANPU;x;
667;84;84;161;WA;x;
668;126;87;34;ZILOU1;x;
669;168;90;162;TAOREN;x;
670;0;93;35;PINGYANG1;x;
671;42;96;163;GUIJING;x;
672;84;99;36;KUANG1;x;
673;126;102;164;JUJU;x;
674;168;105;37;PINGQIU;x;
675;0;108;165;WUFU;x;
676;42;111;38;YOU1;x;
677;84;114;166;QI4;x;
678;126;117;39;SHOUYUAN;x;
679;168;120;167;PU1;x;
680;0;123;40;XIANGQIU;x;
681;42;126;168;CAO1;x;
682;84;129;41;GUILING;x;
683;126;132;169;CHUQIU1;x;
684;168;135;42;CHENGCHU;x;
685;0;138;170;XUN;x;
686;42;141;43;DIQIU;x;
687;84;144;171;XIAN1;x;
688;126;147;44;XIAQIU1;x;
689;168;150;172;LIANYU;x;
690;0;153;45;TAO1;x;
691;42;156;173;JIYANG;x;
692;84;159;46;ZUOSHI;x;
693;126;162;174;XU2;x;
694;168;165;47;ZHUZAO;x;
695;0;168;175;CHENGPU;x;
696;42;171;48;JIAMI;x;
697;84;174;176;MENG2;x;
698;126;177;49;SHENGDOU;x;
699;168;180;177;CHENGYANG;x;
700;0;183;50;QINGQIU;x;
701;42;186;178;CHUI1;x;
702;84;189;51;JUAN1;x;
703;126;192;179;DUGUAN;x;
704;168;195;52;LI5;x;
705;0;198;180;YANGJIAO;x;
706;42;201;53;FAN1;x;
707;84;204;181;GAOYU1;x;
708;126;207;54;LINQIU;x;
709;168;210;182;BI1;x;
710;0;0;55;QIN1;x;
711;42;3;183;GU2;x;
712;84;6;56;SHANGMING;x;
713;126;9;184;XIN2;x;
714;168;12;57;TIE;x;
715;0;15;185;QI5;x;
716;42;18;58;DUNQIU;x;
717;84;21;186;MAOSHI;x;
718;126;24;59;GAN1;x;
719;168;27;187;GANGPING;x;
720;0;30;60;YU4;x;
721;42;33;188;XIANGNIU;x;
722;84;36;61;GUAN1;x;
723;126;39;189;WULU;x;
724;168;42;62;river_heshui;x;
725;0;45;190;NIE;x;
726;42;48;63;CHAOCHENG;x;
727;84;51;191;PING2;x;
728;126;54;64;JI7;x;
729;168;57;192;HUANG2;x;
730;0;60;65;YUANCHENG;x;
731;42;63;193;SUO1;x;
732;84;66;66;CHENLING;x;
733;126;69;194;QUWEI;x;
734;168;72;67;CHENGYING;x;
735;0;75;195;XUTIAN;x;
736;42;78;68;CHUREN;x;
737;84;81;196;DALING;x;
738;126;84;69;XU;x;
739;168;87;197;XIANG4;x;
740;0;90;70;FEN;x;
741;42;93;198;river_yingshui;x;
742;84;96;71;CHANGGE;x;
743;126;99;199;river_yinshui;x;
744;168;102;72;CHANGSHE;x;
745;0;105;200;WAN;x;
746;42;108;73;YANGLING;x;
747;84;111;201;HUREN;x;
748;126;114;74;ANMEN;x;
749;168;117;202;SHANGJI;x;
750;0;120;75;YONGLIANG;x;
751;42;123;203;DAGUI_MOUNT;x;
752;84;126;76;SHUHUANG;x;
753;126;129;204;YINBAN;x;
754;168;132;77;XING1;x;
755;0;135;205;YING1;x;
756;42;138;78;DONGGUO;x;
757;84;141;206;SHEN1;x;
758;126;144;79;ZHI1;x;
759;255;147;206;SUOSHI;x;
760;0;150;80;FENG1;x;
761;42;153;208;XINGYANG;x;
762;84;156;81;SHIQIU;x;
763;126;159;209;MI2;x;
764;168;162;82;MI3;x;
765;0;165;210;YANGCHENG;x;
766;42;168;83;TAISHI_MOUNT;x;
767;84;171;211;DAKU_MOUNT;x;
768;126;174;84;FUSHU;x;
769;168;177;212;YINGGU;x;
770;0;18;85;HUANYUANGUAN;x;
771;42;183;21;LUNSHI;x;
772;84;74;86;JING1;x;
773;126;0;214;QUAN;x;
774;255;192;87;QUESAI;x;
775;255;92;215;HOUSHI;x;
776;42;198;227;KANKAN;x;
777;208;201;216;HUANG3;x;
778;126;0;89;ZI3;x;
779;168;207;90;JIULI;x;
780;0;210;90;XUMI;x;
781;42;0;218;LIU3;x;
782;84;3;91;WU4;x;
783;126;6;219;GONG;x;
784;168;9;92;XUN1;x;
785;134;12;220;SHISHI;x;
786;42;15;93;CHENGZHOU;x;
787;84;18;221;TANG3;x;
788;126;21;94;DONGYU;x;
789;168;24;222;YANG1;x;
790;0;27;95;MENGJIN;x;
791;42;30;223;YIN1;x;
792;84;33;96;WEI;x;
793;126;36;224;WANGCHENG;x;
794;168;39;97;JIE1;x;
795;0;42;225;GAN2;x;
796;42;45;98;WUMING_MOUNT;x;
797;84;48;226;WUMING_MOUNT;x;
798;126;51;99;SHENCHUI;x;
799;168;54;227;GANTANG;x;
800;0;57;0;JINMEN;x;
801;42;60;128;GAODU;x;
802;84;63;1;XINCHENG1;x;
803;126;66;129;GANLU;x;
804;168;69;2;YICHUAN;x;
805;0;72;130;CHONG1;x;
806;42;75;3;LUHUN;x;
807;84;78;131;FULIU;x;
808;126;81;4;YIYANG;x;
809;168;84;132;GAO2;x;
810;0;87;5;DONGTING;x;
811;42;90;133;SONGYANGGUAN;x;
812;84;93;6;JU1;x;
813;126;96;134;LONGXIANG;x;
814;168;99;7;KUAI1;x;
815;0;102;135;MAO3;x;
816;42;105;8;YIN2;x;
817;84;108;8;CIJIAN;x;
818;126;111;9;BANDAO;x;
819;168;114;137;YINDAO;x;
820;0;117;10;GUCHENG;x;
821;42;120;138;TI;x;
822;84;123;11;HENSHUI;x;
